CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"2004 685", 685,2004,85,2,11,0,-1, 2
"2004 686", 686,2004,47,2,15,1, 7, 2
"2004 687", 687,2004,26,1,15,3,99, 5
"2004 688", 688,2004,67,2,17,3, 9, 2
"2004 689", 689,2004,63,2,18,4,-1, 3
"2004 690", 690,2004,26,2,16,4, 7, 1
"2004 691", 691,2004,57,1,16,4, 8, 2
"2004 692", 692,2004,54,2,15,2, 4, 2
"2004 693", 693,2004,75,2,12,1,-1, 2
"2004 694", 694,2004,30,2,12,1, 0, 1
"2004 695", 695,2004,30,1,16,3,-1, 1
"2004 696", 696,2004,24,1,14,1,-1, 2
"2004 697", 697,2004,30,1,12,1,-1, 5
"2004 698", 698,2004,32,2,11,0, 3, 2
"2004 699", 699,2004,40,2,12,1, 6,11
"2004 700", 700,2004,29,1,14,1, 4, 1
"2004 701", 701,2004,38,2,14,1, 6, 1
"2004 702", 702,2004,54,2,14,1,-1,11
"2004 703", 703,2004,53,2,12,1,-1, 1
"2004 704", 704,2004,32,2,14,2,-1, 1
"2004 705", 705,2004,56,2,12,1, 6, 1
"2004 706", 706,2004,20,1,12,1, 7, 1
"2004 707", 707,2004,49,1,16,3,-1, 9
"2004 708", 708,2004,29,1,12,1, 5, 1
"2004 709", 709,2004,40,1,12,1, 3, 1
"2004 710", 710,2004,22,2,11,0, 5, 1
"2004 711", 711,2004,25,2,13,1,-1, 1
"2004 712", 712,2004,61,1,18,4,-1, 1
"2004 713", 713,2004,65,1,12,1, 6, 4
"2004 714", 714,2004,51,2,13,1, 8, 1
"2004 715", 715,2004,47,2, 9,0, 6, 1
"2004 716", 716,2004,53,1,16,3,-1, 1
"2004 717", 717,2004,26,2,16,3, 7, 2
"2004 718", 718,2004,39,2,18,4, 6, 1
"2004 719", 719,2004,52,2,12,1, 5, 1
"2004 720", 720,2004,29,1,13,1,-1, 1
"2004 721", 721,2004,66,2,14,1,-1, 1
"2004 722", 722,2004,57,2, 9,0,-1, 1
"2004 723", 723,2004,65,2,16,3,10, 4
"2004 724", 724,2004,50,2,10,1, 7, 5
"2004 725", 725,2004,85,1,16,3,-1, 2
"2004 726", 726,2004,57,2,16,3, 7, 1
"2004 727", 727,2004,58,2,20,4,-1, 2
"2004 728", 728,2004,41,2,16,3,-1, 1
"2004 729", 729,2004,43,1,13,1, 5, 1
"2004 730", 730,2004,42,1,14,1, 6, 2
"2004 731", 731,2004,34,2,16,3,-1, 1
"2004 732", 732,2004,36,1,15,2,-1, 4
"2004 733", 733,2004,50,1,12,1, 5, 1
"2004 734", 734,2004,19,2,14,1, 6, 2
"2004 735", 735,2004,57,1,14,2, 4, 1
"2004 736", 736,2004,29,1,12,1,-1,11
"2004 737", 737,2004,22,2,14,1,-1, 2
"2004 738", 738,2004,20,2,13,1,-1, 4
"2004 739", 739,2004,20,2,13,1,-1, 1
"2004 740", 740,2004,42,1,11,0,-1, 1
"2004 741", 741,2004,55,2,14,2,-1, 2
"2004 742", 742,2004,45,2,13,1, 6, 1
"2004 743", 743,2004,35,1,16,3,-1, 2
"2004 744", 744,2004,68,1,16,3, 8, 1
"2004 745", 745,2004,58,1,15,2,-1, 1
"2004 746", 746,2004,35,2,13,1, 6, 1
"2004 747", 747,2004,46,1,18,3,-1, 1
"2004 748", 748,2004,34,1,15,1, 8, 1
"2004 749", 749,2004,89,1,14,1,-1, 1
"2004 750", 750,2004,70,2,12,1,-1, 1
"2004 751", 751,2004,60,2,14,1, 9, 4
"2004 752", 752,2004,35,2,12,1,-1, 2
"2004 753", 753,2004,63,2,14,1,-1, 1
"2004 754", 754,2004,21,1,14,1,-1, 4
"2004 755", 755,2004,61,1,13,1, 5, 2
"2004 756", 756,2004,30,2,12,1, 6, 1
"2004 757", 757,2004,67,2,14,2,-1, 2
"2004 758", 758,2004,62,1,12,1, 8, 1
"2004 759", 759,2004,33,1,16,3, 7, 1
"2004 760", 760,2004,52,2,15,3,-1,10
"2004 761", 761,2004,60,2,16,3,-1, 1
"2004 762", 762,2004,51,2, 2,0, 7, 1
"2004 763", 763,2004,46,2,15,1, 6,13
"2004 764", 764,2004,45,1,10,0, 2,11
"2004 765", 765,2004,45,2,14,1,-1, 1
"2004 766", 766,2004,57,2,12,1,-1, 2
"2004 767", 767,2004,23,2,16,3, 7, 1
"2004 768", 768,2004,56,2,17,4, 3, 4
"2004 769", 769,2004,34,2,11,1, 5, 5
"2004 770", 770,2004,41,1,16,3,99, 1
"2004 771", 771,2004,44,2,16,3,-1, 1
"2004 772", 772,2004,31,1,16,3,-1, 4
"2004 773", 773,2004,44,1,16,3,99, 1
"2004 774", 774,2004,42,1,18,4,-1, 4
"2004 775", 775,2004,60,1,16,3,-1, 1
"2004 776", 776,2004,43,2,18,4,-1, 1
"2004 777", 777,2004,55,1,14,2,10, 2
"2004 778", 778,2004,33,2,20,4,-1,10
"2004 779", 779,2004,44,1,16,3,-1, 1
"2004 780", 780,2004,32,2,16,3, 7, 2
"2004 781", 781,2004,42,1,16,3, 9, 1
"2004 782", 782,2004,27,2,18,4,-1, 2
"2004 783", 783,2004,46,1,14,1, 5, 2
"2004 784", 784,2004,53,2,12,1,99, 1
"2004 785", 785,2004,34,1,16,3,-1, 2
"2004 786", 786,2004,34,1,14,1,-1, 1
"2004 787", 787,2004,41,2,12,1,-1, 1
"2004 788", 788,2004,52,2,18,4, 8, 1
"2004 789", 789,2004,29,1,17,3, 5, 3
"2004 790", 790,2004,40,1,20,4, 7, 1
"2004 791", 791,2004,29,1,14,1,-1, 1
"2004 792", 792,2004,45,2,17,3,-1, 2
"2004 793", 793,2004,52,1,20,4,-1,11
"2004 794", 794,2004,57,1,16,3, 9, 1
"2004 795", 795,2004,28,2,12,1, 0, 2
"2004 796", 796,2004,81,1, 8,0,-1, 2
"2004 797", 797,2004,48,2,17,3,10, 1
"2004 798", 798,2004,59,2,14,2,10, 1
"2004 799", 799,2004,78,2,12,1, 6, 1
"2004 800", 800,2004,66,1,15,1, 9, 1
"2004 801", 801,2004,36,2,18,4, 7, 1
"2004 802", 802,2004,65,1,19,4,-1, 1
"2004 803", 803,2004,60,2,17,2, 5, 1
"2004 804", 804,2004,60,1,12,1,-1, 1
"2004 805", 805,2004,44,2,14,1, 6, 1
"2004 806", 806,2004,28,1, 9,0,-1,13
"2004 807", 807,2004,44,1,10,0,-1, 1
"2004 808", 808,2004,41,2,14,1, 7, 1
"2004 809", 809,2004,34,2,12,1,-1, 1
"2004 810", 810,2004,61,1, 8,0,-1, 1
"2004 811", 811,2004,28,2,18,4, 8, 1
"2004 812", 812,2004,43,1,13,1,-1, 1
"2004 813", 813,2004,51,1,16,3, 5, 1
"2004 814", 814,2004,69,2,14,1,-1, 1
"2004 815", 815,2004,31,2,18,4,-1, 1
"2004 816", 816,2004,47,2,17,4, 7, 1
"2004 817", 817,2004,26,2,16,3,-1, 1
"2004 818", 818,2004,24,1,12,1,-1, 1
"2004 819", 819,2004,39,1,12,1,-1, 1
"2004 820", 820,2004,37,1,12,1, 4, 1
"2004 821", 821,2004,25,2,14,1, 7, 1
"2004 822", 822,2004,29,1,12,1,-1, 1
"2004 823", 823,2004,39,1,12,1,-1, 1
"2004 824", 824,2004,19,2,12,1, 5, 1
"2004 825", 825,2004,25,1,16,3,-1, 2
"2004 826", 826,2004,59,1,12,1,-1, 1
"2004 827", 827,2004,41,2,11,0,-1, 1
"2004 828", 828,2004,55,2,16,3, 6, 1
"2004 829", 829,2004,32,1,16,3, 8, 1
"2004 830", 830,2004,22,2,13,1,-1, 1
"2004 831", 831,2004,48,1,12,1, 5, 1
"2004 832", 832,2004,55,2,12,1,-1, 1
"2004 833", 833,2004,74,2,11,0,-1, 1
"2004 834", 834,2004,63,2,13,1,-1, 1
"2004 835", 835,2004,43,1,20,4, 9, 1
"2004 836", 836,2004,23,2,15,1, 5, 2
"2004 837", 837,2004,25,2,13,1,-1, 1
"2004 838", 838,2004,34,2,11,0,-1, 1
"2004 839", 839,2004,58,1,16,4,-1, 2
"2004 840", 840,2004,56,1,20,4,-1, 2
"2004 841", 841,2004,62,1,17,3,10, 1
"2004 842", 842,2004,75,2,14,1,-1, 1
"2004 843", 843,2004,46,1,16,3, 9, 2
"2004 844", 844,2004,45,2,18,4, 6, 1
"2004 845", 845,2004,63,2,12,1,-1, 2
"2004 846", 846,2004,26,2,15,1, 8, 3
"2004 847", 847,2004,62,2,14,1, 9, 3
"2004 848", 848,2004,52,1,15,1, 8, 2
"2004 849", 849,2004,73,2,14,1,-1, 1
"2004 850", 850,2004,64,1,14,1, 5, 1
"2004 851", 851,2004,87,2,10,0,-1, 1
"2004 852", 852,2004,59,2,12,1,-1, 1
"2004 853", 853,2004,78,2, 8,0,-1, 2
"2004 854", 854,2004,50,2,13,1,-1, 4
"2004 855", 855,2004,50,2,16,3, 7, 1
"2004 856", 856,2004,72,2,16,3, 6, 1
"2004 857", 857,2004,53,1,14,2,-1, 1
"2004 858", 858,2004,63,1,16,3, 7, 1
"2004 859", 859,2004,72,2,16,1,-1, 1
"2004 860", 860,2004,46,2,16,3, 7, 1
"2004 861", 861,2004,34,1,20,4,-1, 1
"2004 862", 862,2004,52,1,15,1, 4, 4
"2004 863", 863,2004,39,2, 9,0, 4, 1
"2004 864", 864,2004,27,1,16,3,10, 1
"2004 865", 865,2004,64,2, 8,0, 4, 2
"2004 866", 866,2004,75,1,14,2,-1, 2
"2004 867", 867,2004,21,2,14,1,-1, 2
"2004 868", 868,2004,35,2,12,1, 4, 4
"2004 869", 869,2004,35,1,12,1, 2, 2
"2004 870", 870,2004,60,2,14,1, 7, 1
"2004 871", 871,2004,36,2,17,3, 7, 2
"2004 872", 872,2004,30,2,14,1,-1, 1
"2004 873", 873,2004,38,2,14,1, 8,11
"2004 874", 874,2004,41,1,18,4, 8, 3
"2004 875", 875,2004,69,2,12,1, 3, 3
"2004 876", 876,2004,52,2,18,4, 9, 3
"2004 877", 877,2004,31,2,16,3, 9, 3
"2004 878", 878,2004,55,1,17,4, 7, 4
"2004 879", 879,2004,47,2,18,4,-1, 3
"2004 880", 880,2004,30,2,10,1,-1, 1
"2004 881", 881,2004,86,2,13,1, 9, 3
"2004 882", 882,2004,56,1,16,3,-1, 2
"2004 883", 883,2004,40,2,13,1,-1, 1
"2004 884", 884,2004,79,2,12,1, 7, 1
"2004 885", 885,2004,33,2,12,1, 7, 1
"2004 886", 886,2004,61,1, 4,0,-1, 2
"2004 887", 887,2004,26,2,16,3, 8, 2
"2004 888", 888,2004,42,2,13,1,-1, 1
"2004 889", 889,2004,46,1,13,1, 6, 1
"2004 890", 890,2004,58,1,17,4,-1, 1
"2004 891", 891,2004,68,2,12,1, 1, 1
"2004 892", 892,2004,66,2,14,1, 8, 1
"2004 893", 893,2004,66,2,12,1, 3, 1
"2004 894", 894,2004,61,2,12,1,-1, 1
"2004 895", 895,2004,75,2,11,0, 4, 1
"2004 896", 896,2004,41,2,16,3,-1, 1
"2004 897", 897,2004,25,2,14,1, 6,11
"2004 898", 898,2004,29,2,12,1, 7, 2
"2004 899", 899,2004,44,1,14,2, 5, 2
"2004 900", 900,2004,28,2,16,2, 5, 2
"2004 901", 901,2004,57,2, 0,0,-1, 2
"2004 902", 902,2004,78,1,12,1, 9, 2
"2004 903", 903,2004,65,1,14,1,-1, 4
"2004 904", 904,2004,57,1,14,1,-1, 2
"2004 905", 905,2004,69,1,18,4,10, 2
"2004 906", 906,2004,49,1,16,3, 1,10
"2004 907", 907,2004,44,2,16,3,-1, 2
"2004 908", 908,2004,36,1,14,1,-1, 1
"2004 909", 909,2004,54,2,14,2,-1, 1
"2004 910", 910,2004,36,2,13,1,-1, 4
"2004 911", 911,2004,57,2,12,1,-1, 2
"2004 912", 912,2004,22,2,16,3, 6, 4
"2004 913", 913,2004,21,1,12,1,-1, 4
"2004 914", 914,2004,28,1,14,2, 4,11
"2004 915", 915,2004,60,1,20,4, 8, 1
"2004 916", 916,2004,45,2,19,4,-1, 1
"2004 917", 917,2004,47,1,19,4,-1, 4
"2004 918", 918,2004,63,1,20,4,-1,11
"2004 919", 919,2004,64,2,18,4,10, 2
"2004 920", 920,2004,48,2,16,3, 9, 4
"2004 921", 921,2004,63,1,13,1, 6, 2
"2004 922", 922,2004,51,2,16,3,-1, 1
"2004 923", 923,2004,40,1,14,1,-1, 1
"2004 924", 924,2004,85,1,17,4,-1, 1
"2004 925", 925,2004,64,1,20,4, 7, 2
"2004 926", 926,2004,20,1,13,1,-1, 2
"2004 927", 927,2004,50,1,18,1, 8, 1
"2004 928", 928,2004,36,1,16,3, 7,11
"2004 929", 929,2004,44,1,12,1,-1, 2
"2004 930", 930,2004,37,1,16,3,-1, 4
"2004 931", 931,2004,40,1,20,3,-1, 7
"2004 932", 932,2004,48,1,13,2, 6, 8
"2004 933", 933,2004,58,1,14,1, 5, 2
"2004 934", 934,2004,35,2,17,3, 5, 9
"2004 935", 935,2004,31,2,15,2,-1,11
"2004 936", 936,2004,23,1,15,0, 9, 4
"2004 937", 937,2004,35,2,12,1,-1, 1
"2004 938", 938,2004,24,2,12,1,-1, 4
"2004 939", 939,2004,51,1,15,1,10, 4
"2004 940", 940,2004,55,2,12,1,-1, 4
"2004 941", 941,2004,29,2,14,2, 9, 4
"2004 942", 942,2004,56,2,13,1, 5, 1
"2004 943", 943,2004,40,2,12,1, 3, 4
"2004 944", 944,2004,50,2,12,1, 9, 1
"2004 945", 945,2004,48,2,14,1, 7, 1
"2004 946", 946,2004,35,1,14,1,-1, 1
"2004 947", 947,2004,35,1,12,0, 5, 2
"2004 948", 948,2004,28,1,13,1,-1, 1
"2004 949", 949,2004,50,1,13,1,-1, 2
"2004 950", 950,2004,47,2,12,1, 6, 1
"2004 951", 951,2004,61,1, 8,0,-1, 8
"2004 952", 952,2004,44,1,18,4, 7, 2
"2004 953", 953,2004,56,1,15,1,-1, 2
"2004 954", 954,2004,67,1,12,1, 6, 2
"2004 955", 955,2004,73,2,11,0, 1, 1
"2004 956", 956,2004,43,1,16,4,-1, 1
"2004 957", 957,2004,30,1,10,1, 6,11
"2004 958", 958,2004,27,2,17,3, 5,11
"2004 959", 959,2004,25,2,14,2,-1, 4
"2004 960", 960,2004,40,1,16,3,-1,11
"2004 961", 961,2004,25,2,16,3, 7, 2
"2004 962", 962,2004,34,1,11,0,-1, 2
"2004 963", 963,2004,26,1,14,1,-1, 4
"2004 964", 964,2004,55,2,11,0,-1, 4
"2004 965", 965,2004,25,2,16,1, 7, 1
"2004 966", 966,2004,55,2,12,1, 7, 2
"2004 967", 967,2004,23,1,12,1, 8, 1
"2004 968", 968,2004,39,2,12,1, 6, 1
"2004 969", 969,2004,34,1,12,1,-1, 1
"2004 970", 970,2004,70,2,12,1, 6, 2
"2004 971", 971,2004,37,2,16,3,-1, 2
"2004 972", 972,2004,40,2,12,1,-1, 2
"2004 973", 973,2004,48,1,16,3,-1, 4
"2004 974", 974,2004,87,2,12,1,-1, 1
"2004 975", 975,2004,74,2,16,3, 6, 2
"2004 976", 976,2004,64,2,18,3, 8, 2
"2004 977", 977,2004,52,2,13,1,-1, 1
"2004 978", 978,2004,26,1,16,3, 8, 1
"2004 979", 979,2004,51,2,14,1,-1, 4
"2004 980", 980,2004,39,2,17,1,-1, 4
"2004 981", 981,2004,52,1,17,3, 8, 4
"2004 982", 982,2004,52,1,14,1,-1, 1
"2004 983", 983,2004,38,2,16,3, 9, 4
"2004 984", 984,2004,47,2,20,3,-1,13
"2004 985", 985,2004,73,2,14,1,10, 1
"2004 986", 986,2004,34,1,18,4, 8, 1
"2004 987", 987,2004,32,2,14,1, 6, 1
"2004 988", 988,2004,37,1,12,1, 6, 2
"2004 989", 989,2004,74,1,20,3,-1, 2
"2004 990", 990,2004,66,2,15,1,-1, 1
"2004 991", 991,2004,35,1,17,3,-1, 1
"2004 992", 992,2004,45,2,16,3,-1, 2
"2004 993", 993,2004,47,1,12,0,-1, 4
"2004 994", 994,2004,34,2,14,2, 6, 1
"2004 995", 995,2004,25,2,12,1, 6, 1
"2004 996", 996,2004,47,2,11,0,-1, 4
"2004 997", 997,2004,32,2,14,1, 7, 1
"2004 998", 998,2004,59,1, 6,0, 4, 1
"2004 999", 999,2004,19,2,11,0, 1, 1
"20041000",1000,2004,36,1,19,4,10, 3
"20041001",1001,2004,65,2,20,4, 9, 3
"20041002",1002,2004,19,2,13,1,-1, 1
"20041003",1003,2004,29,1,20,4,-1, 7
"20041004",1004,2004,49,1,16,3,-1, 4
"20041005",1005,2004,56,1,20,4, 9, 2
"20041006",1006,2004,63,2,12,1,-1, 2
"20041007",1007,2004,51,1,15,1, 9, 2
"20041008",1008,2004,57,1,13,1, 8, 1
"20041009",1009,2004,32,1,13,1, 4, 2
"20041010",1010,2004,80,2,16,3,-1, 1
"20041011",1011,2004,33,1,16,3,-1, 2
"20041012",1012,2004,85,2, 8,0, 2, 2
"20041013",1013,2004,84,1,14,2,-1, 2
"20041014",1014,2004,88,1,12,1,-1, 2
"20041015",1015,2004,28,2,12,1, 7, 4
"20041016",1016,2004,37,1,12,1,-1, 2
"20041017",1017,2004,78,2,13,1, 8, 2
"20041018",1018,2004,20,1,13,1, 3, 4
"20041019",1019,2004,25,1,16,3,-1, 4
"20041020",1020,2004,39,2,14,1,-1, 2
"20041021",1021,2004,44,2,15,2,-1, 2
"20041022",1022,2004,35,1,12,1,-1, 1
"20041023",1023,2004,34,1,12,1, 8, 2
"20041024",1024,2004,51,1,16,3,-1, 2
"20041025",1025,2004,36,1,12,1,-1, 1
"20041026",1026,2004,23,1,16,3,10, 2
"20041027",1027,2004,19,2,12,1, 3, 1
"20041028",1028,2004,48,1,12,1,-1, 2
"20041029",1029,2004,56,2,12,1,-1, 1
"20041030",1030,2004,34,1,18,3,-1, 1
"20041031",1031,2004,70,1,12,1, 9, 2
"20041032",1032,2004,25,1,12,1,-1, 2
"20041033",1033,2004,64,2,13,1,-1, 2
"20041034",1034,2004,52,2,16,3, 5, 3
"20041035",1035,2004,46,1,13,1, 8, 1
"20041036",1036,2004,69,1,20,4, 9, 2
"20041037",1037,2004,32,2,18,4, 6, 2
"20041038",1038,2004,52,1,16,3,-1, 1
"20041039",1039,2004,38,2,14,1, 6, 1
"20041040",1040,2004,48,2,15,1,-1, 1
"20041041",1041,2004,77,1,19,4, 8, 1
"20041042",1042,2004,44,1,13,1, 9, 2
"20041043",1043,2004,41,2,15,1, 5, 2
"20041044",1044,2004,27,2,20,4,-1, 4
"20041045",1045,2004,33,2,20,3,-1, 4
"20041046",1046,2004,68,2, 9,0,-1, 1
"20041047",1047,2004,21,2,15,1,-1, 1
"20041048",1048,2004,20,1,14,1,-1, 4
"20041049",1049,2004,38,1,12,1, 6,11
"20041050",1050,2004,32,2,20,4,10, 1
"20041051",1051,2004,27,2,17,3,-1, 9
"20041052",1052,2004,72,2,13,1,-1, 1
"20041053",1053,2004,34,1,18,4,-1, 1
"20041054",1054,2004,34,2,14,2, 5, 2
"20041055",1055,2004,38,2,16,3, 6, 2
"20041056",1056,2004,69,2,12,1,-1, 1
"20041057",1057,2004,45,1,18,4,-1, 2
"20041058",1058,2004,59,1,12,1,-1, 2
"20041059",1059,2004,82,2,18,4,-1, 2
"20041060",1060,2004,60,2,12,1,-1, 2
"20041061",1061,2004,60,1,16,3, 7, 1
"20041062",1062,2004,81,2,18,4,-1, 2
"20041063",1063,2004,83,2,12,1, 6, 2
"20041064",1064,2004,39,2,15,1,-1, 2
"20041065",1065,2004,49,2,14,2, 8,99
"20041066",1066,2004,32,2,16,3, 5, 1
"20041067",1067,2004,81,1,16,3, 6, 4
"20041068",1068,2004,52,2,14,1, 7, 1
"20041069",1069,2004,51,2,14,1,-1, 1
"20041070",1070,2004,62,1,17,4, 7, 1
"20041071",1071,2004,24,1,14,2,-1, 1
"20041072",1072,2004,26,2,15,1, 6, 1
"20041073",1073,2004,42,1,14,2, 6, 1
"20041074",1074,2004,50,2,16,3,-1, 2
"20041075",1075,2004,35,2,16,3,-1, 1
"20041076",1076,2004,53,2,12,1,-1, 1
"20041077",1077,2004,42,2,16,3,10, 1
"20041078",1078,2004,41,2,12,1,-1, 1
"20041079",1079,2004,33,2,14,1,-1, 6
"20041080",1080,2004,24,2,16,3,10, 2
"20041081",1081,2004,27,1,18,3, 1, 1
"20041082",1082,2004,50,1,18,4,-1, 1
"20041083",1083,2004,32,1,16,3,-1, 2
"20041084",1084,2004,52,2,16,3, 6, 1
"20041085",1085,2004,23,1,14,1,-1, 2
"20041086",1086,2004,39,2,12,1,-1, 1
"20041087",1087,2004,41,2,16,3, 9, 4
"20041088",1088,2004,49,2,16,3,-1, 2
"20041089",1089,2004,42,1,12,1,-1, 4
"20041090",1090,2004,41,2,10,0,-1, 1
"20041091",1091,2004,89,2,12,1, 6, 1
"20041092",1092,2004,40,2,16,3, 7, 2
"20041093",1093,2004,52,2,17,4,10, 2
"20041094",1094,2004,25,1,18,4,-1, 2
"20041095",1095,2004,37,2,12,1, 8, 5
"20041096",1096,2004,31,1,14,2,-1, 4
"20041097",1097,2004,75,1,11,0,-1, 1
"20041098",1098,2004,56,2,12,1, 5, 1
"20041099",1099,2004,27,1,14,2,-1, 1
"20041100",1100,2004,44,1,14,1, 7, 2
"20041101",1101,2004,36,2,15,1,-1, 4
"20041102",1102,2004,39,1,16,3,-1, 2
"20041103",1103,2004,68,2,12,1, 6, 1
"20041104",1104,2004,82,2,16,3,-1, 1
"20041105",1105,2004,66,2,12,1,-1, 1
"20041106",1106,2004,47,2,12,1,-1, 1
"20041107",1107,2004,44,2,16,3, 4, 1
"20041108",1108,2004,50,1,15,2, 8, 1
"20041109",1109,2004,49,1,13,1,99, 2
"20041110",1110,2004,55,1,12,1, 7, 1
"20041111",1111,2004,33,2,13,1, 4, 2
"20041112",1112,2004,32,1,14,1,-1, 1
"20041113",1113,2004,55,2,14,1, 7, 1
"20041114",1114,2004,46,1, 9,0, 3,11
"20041115",1115,2004,54,2, 8,0,-1, 1
"20041116",1116,2004,45,2,12,1, 5, 1
"20041117",1117,2004,58,1,14,2, 6, 1
"20041118",1118,2004,34,2,12,1,-1, 1
"20041119",1119,2004,56,2,13,1, 5, 1
"20041120",1120,2004,48,1,12,1, 6, 2
"20041121",1121,2004,57,1,16,3, 7, 2
"20041122",1122,2004,51,1,14,2, 4, 1
"20041123",1123,2004,36,2,11,1, 6, 1
"20041124",1124,2004,36,1,13,1,-1, 1
"20041125",1125,2004,74,1,16,2,-1, 1
"20041126",1126,2004,41,2,12,1,-1, 2
"20041127",1127,2004,46,2,11,1,-1, 2
"20041128",1128,2004,60,2,14,2,-1, 2
"20041129",1129,2004,22,2,11,1, 8, 5
"20041130",1130,2004,58,2,12,1, 7,10
"20041131",1131,2004,34,1,20,4,-1, 2
"20041132",1132,2004,78,2,12,1,-1, 1
"20041133",1133,2004,42,1,18,4,-1, 1
"20041134",1134,2004,43,2,12,1, 4,11
"20041135",1135,2004,49,2,15,1,-1, 2
"20041136",1136,2004,31,2,14,1, 9, 1
"20041137",1137,2004,54,1,13,1, 6, 1
"20041138",1138,2004,79,2,11,0,-1, 2
"20041139",1139,2004,85,1, 8,0,-1, 2
"20041140",1140,2004,37,2,15,2,-1, 2
"20041141",1141,2004,72,1,11,0, 6, 4
"20041142",1142,2004,25,2,13,1, 9, 2
"20041143",1143,2004,67,1,17,3, 8, 4
"20041144",1144,2004,21,2,14,1, 7, 1
"20041145",1145,2004,43,2,13,1,-1, 2
"20041146",1146,2004,27,2,17,4, 7, 2
"20041147",1147,2004,36,1,12,0, 6, 1
"20041148",1148,2004,35,2,16,3,10, 1
"20041149",1149,2004,89,2,12,1, 9, 1
"20041150",1150,2004,62,1, 9,0, 9, 4
"20041151",1151,2004,81,2,13,1, 9, 2
"20041152",1152,2004,80,1,12,1, 5, 2
"20041153",1153,2004,53,2,18,4, 8, 1
"20041154",1154,2004,52,1,14,2,-1, 2
"20041155",1155,2004,27,2,16,3, 6, 1
"20041156",1156,2004,43,2,12,1,-1, 1
"20041157",1157,2004,38,1,14,1,-1, 1
"20041158",1158,2004,18,2,13,1,-1, 4
"20041159",1159,2004,36,1,14,1,-1, 1
"20041160",1160,2004,22,2,16,3, 8, 4
"20041161",1161,2004,56,2,12,1,-1, 2
"20041162",1162,2004,74,1,12,1, 6, 1
"20041163",1163,2004,38,2,13,1,-1, 2
"20041164",1164,2004,18,1,11,0,-1, 2
"20041165",1165,2004,62,1,12,1,-1, 1
"20041166",1166,2004,26,2,14,1,-1, 2
"20041167",1167,2004,47,2,15,2, 7, 1
"20041168",1168,2004,29,2,13,1,-1, 1
"20041169",1169,2004,65,1,18,4,10, 2
"20041170",1170,2004,71,2,12,1,-1, 1
"20041171",1171,2004,81,2, 8,0,-1, 1
"20041172",1172,2004,74,1,12,1, 7, 2
"20041173",1173,2004,51,2,15,2, 6, 2
"20041174",1174,2004,28,1,11,1, 6, 2
"20041175",1175,2004,31,2,12,1,-1, 1
"20041176",1176,2004,73,2,12,1, 6, 1
"20041177",1177,2004,60,1,13,1, 3, 1
"20041178",1178,2004,20,2,12,1,-1, 4
"20041179",1179,2004,21,1, 9,1,-1, 4
"20041180",1180,2004,57,2,12,1, 7, 2
"20041181",1181,2004,38,2,12,1,-1, 1
"20041182",1182,2004,88,2,12,1,-1, 1
"20041183",1183,2004,42,1,16,1,-1, 2
"20041184",1184,2004,57,2,16,2, 7, 4
"20041185",1185,2004,32,1,16,3, 7, 1
"20041186",1186,2004,33,2,18,4,-1, 4
"20041187",1187,2004,23,2,16,1,-1, 2
"20041188",1188,2004,22,1,14,1, 4, 4
"20041189",1189,2004,63,2,12,1, 8, 1
"20041190",1190,2004,24,2,14,2,-1, 1
"20041191",1191,2004,46,2,12,1, 5, 1
"20041192",1192,2004,34,2,11,0,-1, 4
"20041193",1193,2004,18,2,12,1, 7, 4
"20041194",1194,2004,37,2,13,1, 7, 1
"20041195",1195,2004,37,1,18,4, 6, 1
"20041196",1196,2004,38,1,12,1, 4, 1
"20041197",1197,2004,36,1,13,1,-1, 1
"20041198",1198,2004,33,2,14,1, 7, 4
"20041199",1199,2004,46,1,13,0,-1, 1
"20041200",1200,2004,26,2,12,1,-1, 4
"20041201",1201,2004,47,2,14,2, 6, 1
"20041202",1202,2004,34,2,14,2, 6, 1
"20041203",1203,2004,37,1,14,1,-1, 1
"20041204",1204,2004,62,2,12,1, 6, 1
"20041205",1205,2004,58,2,12,1, 7, 1
"20041206",1206,2004,44,2,11,0,-1, 4
"20041207",1207,2004,40,1,14,1,-1, 1
"20041208",1208,2004,27,1,13,1, 7, 1
"20041209",1209,2004,34,2,20,4,-1, 2
"20041210",1210,2004,37,2,12,1,-1,11
"20041211",1211,2004,50,1,17,3,-1, 2
"20041212",1212,2004,31,2,15,2,-1, 2
"20041213",1213,2004,41,1,19,3,-1, 2
"20041214",1214,2004,40,1,14,2,-1, 2
"20041215",1215,2004,54,1,12,1,-1, 4
"20041216",1216,2004,40,1,12,1,-1, 2
"20041217",1217,2004,24,2,16,3, 6, 4
"20041218",1218,2004,82,2,11,0,-1, 2
"20041219",1219,2004,46,2,17,3,-1, 1
"20041220",1220,2004,74,2,12,1, 6, 1
"20041221",1221,2004,36,2,14,1, 7, 2
"20041222",1222,2004,29,2,14,1, 5, 2
"20041223",1223,2004,40,2,10,1,-1, 2
"20041224",1224,2004,32,1,12,1, 5, 1
"20041225",1225,2004,44,2,12,1, 6, 2
"20041226",1226,2004,23,2,12,1,-1, 1
"20041227",1227,2004,27,2,17,3, 7, 1
"20041228",1228,2004,55,2,12,1, 6, 2
"20041229",1229,2004,18,2,12,1,-1, 4
"20041230",1230,2004,59,1,12,1, 7, 1
