CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"2004 200", 200,36,2,16,3,-1, 1
"2004 201", 201,27,2,12,1,-1, 2
"2004 202", 202,18,1,12,1, 7, 4
"2004 203", 203,64,1,14,2, 7, 1
"2004 204", 204,38,2,15,2, 7, 2
"2004 205", 205,49,1,12,1, 0, 1
"2004 206", 206,28,1,14,1, 8, 1
"2004 207", 207,24,1,11,0, 5, 4
"2004 208", 208,36,2,12,1,-1, 2
"2004 209", 209,41,2,13,1,-1, 4
"2004 210", 210,24,1,15,2, 6, 2
"2004 211", 211,28,1,14,1, 6, 1
"2004 212", 212,51,1, 6,0, 1, 8
"2004 213", 213,20,1,15,1,-1, 1
"2004 214", 214,30,2,14,1, 4, 2
"2004 215", 215,56,1,14,2,-1, 2
"2004 216", 216,44,2,14,1, 7, 2
"2004 217", 217,38,2,11,0,-1, 2
"2004 218", 218,34,2,16,3, 9, 4
"2004 219", 219,21,1,15,1,-1, 1
"2004 220", 220,31,1,13,1, 6,11
"2004 221", 221,23,1,15,1,-1, 2
"2004 222", 222,45,1,15,1,-1, 4
"2004 223", 223,55,1,16,3, 8,99
"2004 224", 224,56,2,16,1,-1, 4
"2004 225", 225,23,1,12,1, 4, 1
"2004 226", 226,61,2,17,3,-1, 2
"2004 227", 227,36,1,11,0, 4, 2
"2004 228", 228,20,1,14,1,-1, 1
"2004 229", 229,26,2,12,1, 6, 2
"2004 230", 230,33,2,13,1, 4, 2
"2004 231", 231,28,2,13,1,-1, 1
"2004 232", 232,29,1,16,3,-1, 6
"2004 233", 233,57,1,17,3, 7, 1
"2004 234", 234,25,2,16,3,-1, 2
"2004 235", 235,64,2,10,1, 5, 1
"2004 236", 236,37,1,14,1,-1, 4
"2004 237", 237,26,2,14,1, 4, 2
"2004 238", 238,28,2,16,3, 5, 2
"2004 239", 239,41,2,13,1, 5, 1
"2004 240", 240,70,1,14,1, 6, 2
"2004 241", 241,57,2,15,2,-1, 1
"2004 242", 242,48,1,14,2,-1, 2
"2004 243", 243,40,1,18,4, 8, 1
"2004 244", 244,27,1,11,0,-1, 2
"2004 245", 245,43,2, 6,0,-1, 4
"2004 246", 246,61,2,14,1,-1, 1
"2004 247", 247,43,2,10,0,-1,11
"2004 248", 248,62,2,12,1, 6,11
"2004 249", 249,64,2, 9,0,-1, 4
"2004 250", 250,59,2,18,4, 8, 3
"2004 251", 251,39,2,12,1,-1, 1
"2004 252", 252,62,1,11,0, 5, 4
"2004 253", 253,49,2,17,4, 8, 1
"2004 254", 254,84,2,12,1,-1, 1
"2004 255", 255,44,1,14,1, 5, 5
"2004 256", 256,40,2,18,3, 0,99
"2004 257", 257,39,2,16,3,-1, 7
"2004 258", 258,50,1,12,1, 4, 3
"2004 259", 259,44,2,20,4, 9, 3
"2004 260", 260,28,1,17,3, 6, 3
"2004 261", 261,24,2,17,3, 7, 2
"2004 262", 262,20,1,14,1, 7, 2
"2004 263", 263,22,1,16,3,-1, 4
"2004 264", 264,38,1,12,1, 6, 4
"2004 265", 265,69,2, 9,0,-1, 1
"2004 266", 266,24,2,11,1, 4, 4
"2004 267", 267,54,2,14,1, 6, 1
"2004 268", 268,49,1,20,4, 8, 2
"2004 269", 269,32,2,16,3, 4,10
"2004 270", 270,27,2,16,3, 6, 2
"2004 271", 271,25,1,15,2, 6, 2
"2004 272", 272,45,2,16,3,-1, 1
"2004 273", 273,18,2,12,1, 4, 2
"2004 274", 274,25,2,12,1,-1, 2
"2004 275", 275,22,2,12,1,-1, 1
"2004 276", 276,36,2,12,1, 6, 2
"2004 277", 277,19,1,13,1,99,11
"2004 278", 278,60,2,16,3, 8, 1
"2004 279", 279,25,2,16,3,-1, 1
"2004 280", 280,39,2,18,4,10, 1
"2004 281", 281,28,1,16,3, 7, 1
"2004 282", 282,43,2,13,1,-1, 1
"2004 283", 283,56,2,17,3,-1, 4
"2004 284", 284,42,2,19,4, 8, 2
"2004 285", 285,46,1,16,3, 8, 2
"2004 286", 286,41,2,14,8,-1, 2
"2004 287", 287,35,2,16,3, 6, 2
"2004 288", 288,57,2,13,1,-1, 2
"2004 289", 289,53,2,16,3, 6, 2
"2004 290", 290,50,2,14,1, 6, 2
"2004 291", 291,76,2,12,0,-1, 2
"2004 292", 292,45,2,12,1, 6, 2
"2004 293", 293,66,2,12,1,-1, 1
"2004 294", 294,49,1,14,1, 0, 5
"2004 295", 295,67,2,13,1,-1, 2
"2004 296", 296,25,2,16,3, 6, 2
"2004 297", 297,70,2,12,1,-1, 2
"2004 298", 298,77,1,14,1,-1, 2
"2004 299", 299,46,1,16,3, 6, 2
"2004 300", 300,23,1,14,2, 6, 2
"2004 301", 301,39,2,16,3, 6, 2
"2004 302", 302,22,2,14,1, 4, 2
"2004 303", 303,46,2,12,1,-1, 1
"2004 304", 304,78,2,14,2,-1, 1
"2004 305", 305,46,1,13,1, 7, 2
"2004 306", 306,36,2,15,2,-1, 2
"2004 307", 307,53,2,15,1,-1, 1
"2004 308", 308,67,2,12,1,-1, 1
"2004 309", 309,41,1,12,1, 5, 1
"2004 310", 310,22,2,15,2,-1, 9
"2004 311", 311,63,2,14,1,-1, 1
"2004 312", 312,62,2,11,1,-1, 1
"2004 313", 313,56,1,12,1, 4, 2
"2004 314", 314,18,1,11,0, 3, 1
"2004 315", 315,36,1,20,4,-1, 2
"2004 316", 316,50,2,16,3, 8, 1
"2004 317", 317,48,1,12,1, 6, 2
"2004 318", 318,34,2,12,1,-1, 1
"2004 319", 319,40,2,18,4,-1, 1
"2004 320", 320,60,1,12,1, 7, 2
"2004 321", 321,26,1,16,3,-1, 1
"2004 322", 322,43,1,12,0, 4, 2
"2004 323", 323,52,2,15,2, 9, 2
"2004 324", 324,24,2,15,1, 5, 1
"2004 325", 325,31,2,15,1,-1, 1
"2004 326", 326,62,1,15,2, 5, 1
"2004 327", 327,36,2,12,1,-1,11
"2004 328", 328,37,2,16,3, 6, 4
"2004 329", 329,37,2,13,1,-1, 4
"2004 330", 330,54,1,15,2, 8, 1
"2004 331", 331,24,2,13,1, 4, 2
"2004 332", 332,19,1,11,1,-1, 2
"2004 333", 333,35,1,12,1, 2, 4
"2004 334", 334,27,2,12,1,-1, 1
"2004 335", 335,49,2,13,1, 7, 2
"2004 336", 336,24,1,16,3, 7, 4
"2004 337", 337,50,2,16,4, 9, 4
"2004 338", 338,74,1,16,3,-1, 6
"2004 339", 339,41,1,17,3, 9, 2
"2004 340", 340,82,2,16,3, 7, 2
"2004 341", 341,47,2,13,1,-1, 4
"2004 342", 342,44,1,20,4, 6, 4
"2004 343", 343,36,2,13,0,-1, 2
"2004 344", 344,28,2,12,1, 4, 1
"2004 345", 345,33,2,14,1, 7, 4
"2004 346", 346,40,1,12,1, 5, 4
"2004 347", 347,41,1,14,1,-1, 2
"2004 348", 348,35,2,13,1,-1,11
"2004 349", 349,41,2,14,1, 6, 2
"2004 350", 350,58,1,16,3,10, 2
"2004 351", 351,81,2, 9,0,-1, 1
"2004 352", 352,55,2,16,3,-1, 4
"2004 353", 353,37,2,16,3, 5, 2
"2004 354", 354,67,1,14,1, 8, 1
"2004 355", 355,46,2,14,1,10, 1
"2004 356", 356,35,1,12,1, 5, 4
"2004 357", 357,76,2, 8,0,-1, 4
"2004 358", 358,81,1,12,1, 7, 3
"2004 359", 359,57,2,16,3, 5, 2
"2004 360", 360,32,2,12,1,99, 2
"2004 361", 361,42,2,12,1, 3, 2
"2004 362", 362,46,1,15,1,-1, 4
"2004 363", 363,48,2,15,1, 8, 3
"2004 364", 364,30,2,16,4,-1, 1
"2004 365", 365,51,1,18,4, 8, 2
"2004 366", 366,89,1,16,3, 5, 2
"2004 367", 367,38,2,16,3,-1, 2
"2004 368", 368,27,1,16,2,-1,13
"2004 369", 369,47,1,10,0, 0, 9
"2004 370", 370,53,2,17,3,10, 4
"2004 371", 371,49,2,12,1,-1, 2
"2004 372", 372,66,2,13,1,10, 4
"2004 373", 373,68,2,18,4,10, 2
"2004 374", 374,55,1,12,1, 5, 2
"2004 375", 375,32,2,19,4, 6, 4
"2004 376", 376,53,1,13,1,-1, 2
"2004 377", 377,44,1,16,3, 9, 2
"2004 378", 378,67,2,12,1, 4, 2
"2004 379", 379,44,1,13,1,-1, 2
"2004 380", 380,46,1, 2,0,-1,11
"2004 381", 381,38,2,16,3, 7, 1
"2004 382", 382,69,1,16,3, 9, 4
"2004 383", 383,61,2,20,4,-1, 4
"2004 384", 384,29,1, 9,1,-1, 5
"2004 385", 385,40,2,16,4, 1, 4
"2004 386", 386,32,1,16,3, 1, 4
"2004 387", 387,37,2,18,3, 9, 4
"2004 388", 388,29,2,10,0, 1, 4
"2004 389", 389,43,2,15,1,-1, 1
"2004 390", 390,23,1,12,1, 3, 1
"2004 391", 391,50,2,20,1, 9, 2
"2004 392", 392,29,1,20,3, 8, 1
"2004 393", 393,48,1,12,1,10, 5
"2004 394", 394,86,1,18,3, 9, 1
"2004 395", 395,38,1,11,0,-1, 4
"2004 396", 396,48,2,13,1, 5, 1
"2004 397", 397,62,2,14,2, 6, 1
"2004 398", 398,55,2,14,1,-1, 1
"2004 399", 399,39,1,12,1,-1, 1
"2004 400", 400,22,1,12,1,-1, 1
"2004 401", 401,43,2,14,1, 5, 2
"2004 402", 402,56,1,16,3,10, 2
"2004 403", 403,38,2,16,3, 9, 6
"2004 404", 404,32,2,14,2,-1, 4
"2004 405", 405,49,1,16,3,-1, 4
"2004 406", 406,49,1,12,1,-1, 1
"2004 407", 407,72,1,16,3, 7, 5
"2004 408", 408,53,1,15,1,-1, 6
"2004 409", 409,59,2,20,4,10, 1
"2004 410", 410,84,1,16,3, 9, 3
"2004 411", 411,60,2,14,1,-1, 4
"2004 412", 412,21,2,15,1, 5, 3
"2004 413", 413,23,2,16,3, 8, 4
"2004 414", 414,24,2,18,4, 9, 2
"2004 415", 415,55,2,13,1,-1, 1
"2004 416", 416,41,2,12,1,-1, 1
"2004 417", 417,29,1, 5,0, 2, 6
"2004 418", 418,35,2,12,1, 5, 4
"2004 419", 419,35,2,14,1, 5, 1
"2004 420", 420,34,1,12,1, 3, 1
"2004 421", 421,36,2,16,2,-1, 2
"2004 422", 422,57,2,16,3, 6, 1
"2004 423", 423,21,2,12,1,-1, 1
"2004 424", 424,42,1,16,3, 8, 1
"2004 425", 425,53,1,12,1, 8, 1
"2004 426", 426,44,1,18,4,-1, 1
"2004 427", 427,28,2,12,1, 4, 2
"2004 428", 428,43,1,13,1,-1, 2
"2004 429", 429,68,2,12,1,-1, 2
"2004 430", 430,66,1,12,1,-1, 1
"2004 431", 431,28,2,17,3, 8, 2
"2004 432", 432,82,1,16,3,-1, 4
"2004 433", 433,57,1,16,4,10, 3
"2004 434", 434,38,1,18,4, 9, 2
"2004 435", 435,45,2,16,3, 9, 1
"2004 436", 436,88,1,12,1, 7, 2
"2004 437", 437,52,1,18,4,-1, 2
"2004 438", 438,47,1,15,1,-1, 1
"2004 439", 439,34,2,12,1,-1, 2
"2004 440", 440,50,1,20,4,-1, 4
"2004 441", 441,44,1,13,1, 7, 1
"2004 442", 442,81,2,16,4,10, 1
"2004 443", 443,66,1,17,4, 9, 2
"2004 444", 444,44,2,18,4,-1, 2
"2004 445", 445,67,2,14,1, 7, 2
"2004 446", 446,46,2,14,1, 7, 2
"2004 447", 447,56,1,11,1,10, 2
"2004 448", 448,25,1,12,1, 7, 4
"2004 449", 449,41,2,14,2, 7, 8
"2004 450", 450,18,2,11,0, 6, 4
"2004 451", 451,59,1,12,1,-1, 2
"2004 452", 452,33,1,16,3,-1, 3
"2004 453", 453,25,1,14,1, 7, 1
"2004 454", 454,59,2,13,1,-1, 2
"2004 455", 455,22,2,10,0,-1, 1
"2004 456", 456,30,2,16,3,-1, 2
"2004 457", 457,38,2,14,2, 5, 1
"2004 458", 458,45,2,12,1,-1, 1
"2004 459", 459,89,2,12,1,-1, 1
"2004 460", 460,66,1,16,3,10, 1
"2004 461", 461,35,1,16,3,-1, 3
"2004 462", 462,28,1,19,4, 9, 2
"2004 463", 463,45,1,18,4,-1, 1
"2004 464", 464,28,2,16,3,-1, 4
"2004 465", 465,33,2, 3,0, 0, 4
"2004 466", 466,45,2,16,1, 6, 1
"2004 467", 467,40,1,14,2, 5, 4
"2004 468", 468,36,2,14,1, 6, 1
"2004 469", 469,45,2,16,3,-1, 1
"2004 470", 470,61,2,14,1, 8,10
"2004 471", 471,73,2,13,1, 7, 1
"2004 472", 472,59,2,20,4, 7, 3
"2004 473", 473,67,1,17,4,-1, 4
"2004 474", 474,30,2,14,1, 3, 8
"2004 475", 475,56,1,14,1, 5, 3
"2004 476", 476,80,2,13,1, 9, 3
"2004 477", 477,45,2,13,1, 4, 1
"2004 478", 478,19,2,12,0, 6, 2
"2004 479", 479,43,2, 8,0,-1, 4
"2004 480", 480,36,2,14,1,-1, 4
"2004 481", 481,61,1,14,2,-1, 4
"2004 482", 482,44,1,14,2,-1, 2
"2004 483", 483,80,2,12,0,-1, 2
"2004 484", 484,33,1,17,3,-1, 4
"2004 485", 485,19,2,15,1, 6, 2
"2004 486", 486,40,1,12,1, 3, 2
"2004 487", 487,34,2,15,2, 1, 2
"2004 488", 488,56,1,13,1, 3, 1
"2004 489", 489,45,2,11,0, 4, 1
"2004 490", 490,33,2,13,1, 6, 4
"2004 491", 491,26,2,12,1,-1,11
"2004 492", 492,69,1, 7,0, 5, 1
"2004 493", 493,48,1,11,1,-1, 1
"2004 494", 494,39,2,14,1,-1, 1
"2004 495", 495,32,2,16,2,-1,99
"2004 496", 496,44,2,11,0,-1, 1
"2004 497", 497,21,1,12,1,-1, 1
"2004 498", 498,22,2,13,2,-1, 1
"2004 499", 499,63,2,10,0, 2, 1
"2004 500", 500,20,2,12,1,-1, 4
"2004 501", 501,21,2,12,1, 5, 1
"2004 502", 502,30,2,11,0, 5, 1
"2004 503", 503,45,2,14,2,-1, 1
"2004 504", 504,43,1,12,1, 7,99
"2004 505", 505,43,2,14,2,-1, 1
"2004 506", 506,23,1,14,1,-1, 2
"2004 507", 507,57,2,15,2,-1, 1
"2004 508", 508,75,2,12,1,-1, 1
"2004 509", 509,22,2,14,2, 9, 9
"2004 510", 510,33,2,16,3, 0, 2
"2004 511", 511,27,1,14,1, 5, 1
"2004 512", 512,19,1,11,0, 5, 1
"2004 513", 513,20,2, 8,0,-1, 4
"2004 514", 514,44,2,14,1, 7, 1
"2004 515", 515,33,2,14,2, 6, 2
"2004 516", 516,40,2,12,1, 6, 1
"2004 517", 517,20,2,14,2,-1, 1
"2004 518", 518,19,2,13,1,-1, 1
"2004 519", 519,76,2, 8,0, 4, 1
"2004 520", 520,22,1,12,1,-1, 1
"2004 521", 521,40,1,16,3,-1, 1
"2004 522", 522,33,2,16,3, 6,13
"2004 523", 523,24,2,15,1, 4, 1
"2004 524", 524,64,2,14,1,-1, 1
"2004 525", 525,47,2,18,4, 1, 3
"2004 526", 526,42,2,15,1,-1, 2
"2004 527", 527,19,1,11,0,-1, 2
"2004 528", 528,56,1, 0,0, 5, 2
"2004 529", 529,44,2,18,4,-1, 2
"2004 530", 530,40,2,14,2, 7, 2
"2004 531", 531,62,2,14,1,-1, 2
"2004 532", 532,49,1,16,3,-1, 2
"2004 533", 533,34,1,16,3,-1, 4
"2004 534", 534,47,1,18,4, 8, 2
"2004 535", 535,99,1,18,4, 4, 7
"2004 536", 536,23,1,11,0,-1, 2
"2004 537", 537,22,1, 9,1, 4, 1
"2004 538", 538,27,1,12,1,-1, 4
"2004 539", 539,34,1,16,3,10, 2
"2004 540", 540,38,2,13,1, 6, 1
"2004 541", 541,79,2,11,0,-1, 1
"2004 542", 542,47,2,16,3, 7, 5
"2004 543", 543,46,2,12,1,-1, 1
"2004 544", 544,31,2,12,1, 6, 1
"2004 545", 545,34,1,16,3, 7, 1
"2004 546", 546,25,1,17,3, 8, 1
"2004 547", 547,40,1,16,3,-1, 1
"2004 548", 548,99,2,12,1,-1, 1
"2004 549", 549,33,2,17,3,-1, 1
"2004 550", 550,30,1,15,2,-1, 1
"2004 551", 551,57,2,18,4,-1, 1
"2004 552", 552,49,1,16,3, 6, 4
"2004 553", 553,44,1,13,1,-1, 1
"2004 554", 554,34,1,15,1, 7, 1
"2004 555", 555,31,1,16,3,10, 4
"2004 556", 556,45,2,14,1, 6, 1
"2004 557", 557,31,1,14,2,-1, 1
"2004 558", 558,28,1,10,1,-1, 1
"2004 559", 559,34,1,14,2, 4, 4
"2004 560", 560,30,2,15,2, 6, 1
"2004 561", 561,19,2,13,1, 5, 1
"2004 562", 562,29,1,16,3,-1, 1
"2004 563", 563,33,1,16,3, 7, 1
"2004 564", 564,31,1,12,1, 6, 4
"2004 565", 565,28,1,16,4,-1, 1
"2004 566", 566,38,1,13,1, 6, 1
"2004 567", 567,30,2,16,3, 4, 1
"2004 568", 568,50,1,20,4,10, 1
"2004 569", 569,24,1,16,3,99, 1
"2004 570", 570,49,1,13,1,-1, 1
"2004 571", 571,38,1,12,1,-1, 4
"2004 572", 572,44,1,14,3, 5, 1
"2004 573", 573,45,1,12,1,-1, 4
"2004 574", 574,38,2,12,1,-1, 4
"2004 575", 575,79,2,12,1,-1, 1
"2004 576", 576,63,1,10,0,-1, 1
"2004 577", 577,33,2, 7,0, 3, 2
"2004 578", 578,32,1,11,0,-1, 4
"2004 579", 579,27,1, 9,1, 1, 2
"2004 580", 580,45,1,11,1, 2, 4
"2004 581", 581,28,1,11,0,-1, 4
"2004 582", 582,49,1,16,3, 5, 1
"2004 583", 583,62,1,14,2,-1, 2
"2004 584", 584,30,1,14,2,-1, 2
"2004 585", 585,59,1,18,4,-1, 1
"2004 586", 586,23,1,14,2,-1, 4
"2004 587", 587,44,2,12,1, 4, 1
"2004 588", 588,38,1, 6,0,-1, 2
"2004 589", 589,28,1,12,1, 6, 4
"2004 590", 590,50,1,12,1, 9, 8
"2004 591", 591,33,1,12,1,-1, 1
"2004 592", 592,40,2,12,1,-1, 1
"2004 593", 593,26,1,16,3, 6, 2
"2004 594", 594,34,2,18,4,-1, 1
"2004 595", 595,24,1,16,3, 9, 4
"2004 596", 596,28,2,16,3,-1, 2
"2004 597", 597,48,1,14,1,-1, 4
"2004 598", 598,26,1,16,3, 9, 5
"2004 599", 599,64,1, 9,0, 5, 1
"2004 600", 600,41,2,12,1,-1, 4
"2004 601", 601,37,1,15,1,-1, 4
"2004 602", 602,28,2,13,1,-1, 2
"2004 603", 603,57,2,16,3, 7, 1
"2004 604", 604,59,2,16,3, 7, 1
"2004 605", 605,64,2,18,4,-1, 1
"2004 606", 606,32,1,15,1,-1, 1
"2004 607", 607,40,1,16,3,-1, 1
"2004 608", 608,66,1,14,2, 8, 1
"2004 609", 609,28,1,16,3,-1, 1
"2004 610", 610,42,2,16,3, 6, 1
"2004 611", 611,41,1,16,3, 9, 1
"2004 612", 612,28,1,19,4,-1, 1
"2004 613", 613,50,1,20,4,-1, 1
"2004 614", 614,39,1,18,4,-1, 4
"2004 615", 615,37,1,16,3, 9, 1
"2004 616", 616,40,1,11,0,-1, 1
"2004 617", 617,44,2,13,2, 6, 1
"2004 618", 618,58,2,12,1, 7, 1
"2004 619", 619,29,1,13,1,-1, 2
"2004 620", 620,45,2,16,3,-1, 1
"2004 621", 621,66,1,13,1,-1, 8
"2004 622", 622,43,2,12,1,-1, 2
"2004 623", 623,36,2,13,1,-1, 4
"2004 624", 624,48,2,12,1, 7, 2
"2004 625", 625,41,2,12,1,-1, 1
"2004 626", 626,51,2,12,1,-1, 1
"2004 627", 627,50,2,12,1, 6,11
"2004 628", 628,46,1,17,4,-1, 1
"2004 629", 629,54,2,16,3, 5, 1
"2004 630", 630,35,2,13,1, 7, 2
"2004 631", 631,38,2,14,1, 4, 4
"2004 632", 632,46,1,12,1,-1, 2
"2004 633", 633,25,1,16,3,-1, 4
"2004 634", 634,59,2,15,1,-1, 4
"2004 635", 635,45,2,16,3, 9, 2
"2004 636", 636,43,2,18,3, 8, 1
"2004 637", 637,51,1,16,3, 9, 1
"2004 638", 638,45,1,16,3,99,11
"2004 639", 639,40,2,18,4, 6, 1
"2004 640", 640,52,1,16,3,-1, 1
"2004 641", 641,34,2,19,4,-1, 1
"2004 642", 642,57,1,19,4, 7, 1
"2004 643", 643,48,2,12,1,99, 1
"2004 644", 644,39,1, 9,0,-1, 1
"2004 645", 645,31,2, 7,0,99, 2
"2004 646", 646,18,1,11,0, 2, 2
"2004 647", 647,26,1,12,1,-1, 1
"2004 648", 648,49,2,10,1, 0, 2
"2004 649", 649,71,2,14,1,-1, 1
"2004 650", 650,47,1,14,1,-1, 2
"2004 651", 651,53,2,10,0, 6, 2
"2004 652", 652,41,2,12,1,-1, 1
"2004 653", 653,56,1,15,1, 7, 1
"2004 654", 654,40,2,16,3,99, 2
"2004 655", 655,74,2,12,1, 5, 1
"2004 656", 656,61,2,12,1, 6, 1
"2004 657", 657,22,1,15,1,-1,11
"2004 658", 658,29,2,12,1,99,11
"2004 659", 659,52,2,13,1, 5, 1
"2004 660", 660,24,2,18,1, 5, 4
"2004 661", 661,31,1,14,1,-1, 1
"2004 662", 662,36,1,14,1, 7, 1
"2004 663", 663,20,1,12,1,-1, 4
"2004 664", 664,27,2,16,3, 6, 1
"2004 665", 665,49,2,16,3,-1, 1
"2004 666", 666,38,1,16,3, 7, 2
"2004 667", 667,18,2,12,1,-1, 2
"2004 668", 668,53,2,16,3,-1, 1
"2004 669", 669,50,2,18,4,99, 2
"2004 670", 670,47,2,13,1,-1, 1
"2004 671", 671,25,2,12,1,-1, 1
"2004 672", 672,24,1,17,3, 5, 4
"2004 673", 673,39,1,14,1,-1, 2
"2004 674", 674,39,1,12,1,-1, 2
"2004 675", 675,44,2,12,1,-1, 2
"2004 676", 676,48,1,12,1, 5, 2
"2004 677", 677,32,2,17,1,-1, 4
"2004 678", 678,41,1,14,2, 7, 2
"2004 679", 679,46,2,12,1, 8, 1
"2004 680", 680,41,2,17,3,-1, 1
"2004 681", 681,54,1,18,3,-1, 3
"2004 682", 682,67,1,14,1, 8, 3
"2004 683", 683,26,1,11,0, 4, 2
"2004 684", 684,63,2,15,1, 9, 2
"2004 685", 685,85,2,11,0,-1, 2
"2004 686", 686,47,2,15,1, 7, 2
"2004 687", 687,26,1,15,3,99, 5
"2004 688", 688,67,2,17,3, 9, 2
"2004 689", 689,63,2,18,4,-1, 3
"2004 690", 690,26,2,16,4, 7, 1
"2004 691", 691,57,1,16,4, 8, 2
"2004 692", 692,54,2,15,2, 4, 2
"2004 693", 693,75,2,12,1,-1, 2
"2004 694", 694,30,2,12,1, 0, 1
"2004 695", 695,30,1,16,3,-1, 1
"2004 696", 696,24,1,14,1,-1, 2
"2004 697", 697,30,1,12,1,-1, 5
"2004 698", 698,32,2,11,0, 3, 2
"2004 699", 699,40,2,12,1, 6,11
"2004 700", 700,29,1,14,1, 4, 1
"2004 701", 701,38,2,14,1, 6, 1
"2004 702", 702,54,2,14,1,-1,11
"2004 703", 703,53,2,12,1,-1, 1
"2004 704", 704,32,2,14,2,-1, 1
"2004 705", 705,56,2,12,1, 6, 1
"2004 706", 706,20,1,12,1, 7, 1
"2004 707", 707,49,1,16,3,-1, 9
"2004 708", 708,29,1,12,1, 5, 1
"2004 709", 709,40,1,12,1, 3, 1
"2004 710", 710,22,2,11,0, 5, 1
"2004 711", 711,25,2,13,1,-1, 1
"2004 712", 712,61,1,18,4,-1, 1
"2004 713", 713,65,1,12,1, 6, 4
"2004 714", 714,51,2,13,1, 8, 1
"2004 715", 715,47,2, 9,0, 6, 1
"2004 716", 716,53,1,16,3,-1, 1
"2004 717", 717,26,2,16,3, 7, 2
"2004 718", 718,39,2,18,4, 6, 1
"2004 719", 719,52,2,12,1, 5, 1
"2004 720", 720,29,1,13,1,-1, 1
"2004 721", 721,66,2,14,1,-1, 1
"2004 722", 722,57,2, 9,0,-1, 1
"2004 723", 723,65,2,16,3,10, 4
"2004 724", 724,50,2,10,1, 7, 5
"2004 725", 725,85,1,16,3,-1, 2
"2004 726", 726,57,2,16,3, 7, 1
"2004 727", 727,58,2,20,4,-1, 2
"2004 728", 728,41,2,16,3,-1, 1
"2004 729", 729,43,1,13,1, 5, 1
"2004 730", 730,42,1,14,1, 6, 2
"2004 731", 731,34,2,16,3,-1, 1
"2004 732", 732,36,1,15,2,-1, 4
"2004 733", 733,50,1,12,1, 5, 1
"2004 734", 734,19,2,14,1, 6, 2
"2004 735", 735,57,1,14,2, 4, 1
"2004 736", 736,29,1,12,1,-1,11
"2004 737", 737,22,2,14,1,-1, 2
"2004 738", 738,20,2,13,1,-1, 4
"2004 739", 739,20,2,13,1,-1, 1
"2004 740", 740,42,1,11,0,-1, 1
"2004 741", 741,55,2,14,2,-1, 2
"2004 742", 742,45,2,13,1, 6, 1
"2004 743", 743,35,1,16,3,-1, 2
"2004 744", 744,68,1,16,3, 8, 1
"2004 745", 745,58,1,15,2,-1, 1
"2004 746", 746,35,2,13,1, 6, 1
"2004 747", 747,46,1,18,3,-1, 1
"2004 748", 748,34,1,15,1, 8, 1
"2004 749", 749,89,1,14,1,-1, 1
"2004 750", 750,70,2,12,1,-1, 1
"2004 751", 751,60,2,14,1, 9, 4
"2004 752", 752,35,2,12,1,-1, 2
"2004 753", 753,63,2,14,1,-1, 1
"2004 754", 754,21,1,14,1,-1, 4
"2004 755", 755,61,1,13,1, 5, 2
"2004 756", 756,30,2,12,1, 6, 1
"2004 757", 757,67,2,14,2,-1, 2
"2004 758", 758,62,1,12,1, 8, 1
"2004 759", 759,33,1,16,3, 7, 1
"2004 760", 760,52,2,15,3,-1,10
"2004 761", 761,60,2,16,3,-1, 1
"2004 762", 762,51,2, 2,0, 7, 1
"2004 763", 763,46,2,15,1, 6,13
"2004 764", 764,45,1,10,0, 2,11
"2004 765", 765,45,2,14,1,-1, 1
"2004 766", 766,57,2,12,1,-1, 2
"2004 767", 767,23,2,16,3, 7, 1
"2004 768", 768,56,2,17,4, 3, 4
"2004 769", 769,34,2,11,1, 5, 5
"2004 770", 770,41,1,16,3,99, 1
"2004 771", 771,44,2,16,3,-1, 1
"2004 772", 772,31,1,16,3,-1, 4
"2004 773", 773,44,1,16,3,99, 1
"2004 774", 774,42,1,18,4,-1, 4
"2004 775", 775,60,1,16,3,-1, 1
"2004 776", 776,43,2,18,4,-1, 1
"2004 777", 777,55,1,14,2,10, 2
"2004 778", 778,33,2,20,4,-1,10
"2004 779", 779,44,1,16,3,-1, 1
"2004 780", 780,32,2,16,3, 7, 2
"2004 781", 781,42,1,16,3, 9, 1
"2004 782", 782,27,2,18,4,-1, 2
"2004 783", 783,46,1,14,1, 5, 2
"2004 784", 784,53,2,12,1,99, 1
"2004 785", 785,34,1,16,3,-1, 2
"2004 786", 786,34,1,14,1,-1, 1
"2004 787", 787,41,2,12,1,-1, 1
"2004 788", 788,52,2,18,4, 8, 1
"2004 789", 789,29,1,17,3, 5, 3
"2004 790", 790,40,1,20,4, 7, 1
"2004 791", 791,29,1,14,1,-1, 1
"2004 792", 792,45,2,17,3,-1, 2
"2004 793", 793,52,1,20,4,-1,11
"2004 794", 794,57,1,16,3, 9, 1
"2004 795", 795,28,2,12,1, 0, 2
"2004 796", 796,81,1, 8,0,-1, 2
"2004 797", 797,48,2,17,3,10, 1
"2004 798", 798,59,2,14,2,10, 1
"2004 799", 799,78,2,12,1, 6, 1
"2004 800", 800,66,1,15,1, 9, 1
"2004 801", 801,36,2,18,4, 7, 1
"2004 802", 802,65,1,19,4,-1, 1
"2004 803", 803,60,2,17,2, 5, 1
"2004 804", 804,60,1,12,1,-1, 1
"2004 805", 805,44,2,14,1, 6, 1
"2004 806", 806,28,1, 9,0,-1,13
"2004 807", 807,44,1,10,0,-1, 1
